Index,trx,ns,nh,nd,nc,ss,sh,sd,sc,es,eh,ed,ec,ws,wh,wd,wc
459,4,KT953,J754,3,K54,AJ87,8,J9652,T87,2,AKT96,874,A963,Q64,Q32,AKQT,QJ2
460,5,AQJ95,AK5,AQT4,9,KT3,9432,9862,T8,6,QJ6,K,KQJ76542,8742,T87,J753,A3
461,3,KJ642,A6,952,542,T987,KT4,63,KT86,A,J95,KJT7,AQ973,Q53,Q8732,AQ84,J
462,4,Q9876,K7,Q976,J4,T,96542,A8,KQ985,K2,QT3,JT32,T632,AJ543,AJ8,K54,A7
463,8,QJ86,J74,AK9,AKT,K975,Q963,Q87,96,AT2,AT8,JT2,J874,43,K52,6543,Q532
464,4,T765432,A,73,986,-,542,AQT9854,AQ5,J9,KQ876,K,KT432,AKQ8,JT93,J62,J7
465,7,AQ853,KT7,A83,QT,T964,62,542,AK84,J7,Q98543,KQ7,93,K2,AJ,JT96,J7652
466,7,A852,532,862,JT9,Q97,A9,AK973,A52,KJT,KQT,QJ5,KQ43,643,J8764,T4,876
467,7,974,Q52,Q852,K52,A8,A98,J763,AJ63,KQ53,T743,AT,T97,JT62,KJ6,K94,Q84
468,6,QJT,KQJ2,T6,QJ76,AK9432,7,943,K83,76,T843,AQJ72,94,85,A965,K85,AT52
469,6,AQ8,K65,7,AJ7532,K543,AQ3,T4,K964,T976,T9742,Q53,Q,J2,J8,AKJ9862,T8
470,11,KQJ5,KT86,4,QT54,4,AJ732,AKJ92,A3,A9872,54,85,K862,T63,Q9,QT763,J97
471,2,KJ,Q7653,T,A8632,Q98,42,J9862,J54,65432,98,AQ4,QT9,AT7,AKJT,K753,K7
472,5,K873,J85,AK64,J6,QT62,KT6,JT832,7,A5,A72,75,KT9852,J94,Q943,Q9,AQ43
473,7,K632,J9843,6,K96,AJT7,K76,AKT5,43,Q85,Q,Q874,QJ852,94,AT52,J932,AT7
474,8,53,A5,AQ83,KJ876,AQT87,J74,T7,T54,J9,T983,J95,A932,K642,KQ62,K642,Q
475,5,K9,K7,AK643,A743,A6543,T96,98,965,QJT2,J83,Q5,JT82,87,AQ542,JT72,KQ
476,4,QJT84,86,A97,973,975,AJT7,K2,JT64,K62,Q54,T8543,K8,A3,K932,QJ6,AQ52
477,11,KT9,QJ86532,Q65,-,J52,K97,AKT9,AK6,Q86,AT,J73,QJ874,A743,4,842,T9532
478,2,975,AQ72,K64,953,KQ84,53,QJT952,J,2,J84,873,AKQ862,AJT63,KT96,A,T74
479,5,K74,K75,QT7,K932,QJ86,QJT84,92,A7,9,A96,K86543,QJ4,AT532,32,AJ,T865
480,7,Q,A62,AK83,KQ952,T4,KQJT,642,AJT3,K876,983,Q75,876,AJ9532,754,JT9,4
481,11,A7,KQ543,9854,A6,K2,972,AJ72,KQJ8,Q843,AJT,Q3,T754,JT965,86,KT6,932
482,4,843,AKQ,32,KJ543,Q75,JT8642,A76,7,AJ962,95,QJ94,Q8,KT,73,KT85,AT962
483,3,642,Q9,KT942,A83,AQ83,862,J83,752,JT7,AKJT73,-,KJ64,K95,54,AQ765,QT9
484,12,A963,AQJ9,AQ3,A4,J,6432,K5,KQJ832,85,T85,JT9874,95,KQT742,K7,62,T76
485,8,32,A,AKJ872,JT54,J954,862,QT4,A98,T7,QJT43,65,Q763,AKQ86,K975,93,K2
486,6,A5,-,KQ9754,KT873,Q8,KQJ953,J863,J,KT962,A742,T2,Q4,J743,T86,A,A9652
487,5,AJT654,43,Q,J975,3,AT852,9875,AK8,K98,QJ9,KJT4,632,Q72,K76,A632,QT4
488,9,J976,6,A2,AQ9854,KQT54,AT,K765,J3,8,KQJ9853,83,K76,A32,742,QJT94,T2
489,9,AKJT75,J,KJ7,QJ3,Q6,K9632,QT83,K8,9843,A8754,-,9764,2,QT,A96542,AT52
490,1,J985,9654,2,9832,K73,A8,J854,KQT4,AQT,KQJT72,7,J65,642,3,AKQT963,A7
491,2,K9,AJ543,74,K843,QJT5432,K9,963,5,86,Q8762,JT5,QJ9,A7,T,AKQ82,AT762
492,7,94,K83,AKJ987,76,QT8532,T,T54,KQT,J7,AJ74,63,98432,AK6,Q9652,Q2,AJ5
493,7,76,J742,A9732,Q8,92,AKQ65,QT86,A5,AK543,8,K4,KT763,QJT8,T93,J5,J942
494,13,JT832,A,AQT985,K,AQ95,J5,KJ74,AJ7,4,KQ8763,62,Q843,K76,T942,3,T9652
495,7,KT954,Q85,Q954,3,J,J74,AK86,AT986,AQ8762,T96,J,KJ7,3,AK32,T732,Q542
496,9,K9632,A,AJ96,J54,Q54,KQT754,-,AT92,AT7,83,KT85432,K,J8,J962,Q7,Q8763
497,9,KQ754,62,KQ,AK96,A,AQT7543,74,Q42,JT98,K9,AJ8,JT87,632,J8,T96532,53
498,2,JT2,Q95,JT4,AQ85,A,T3,KQ9632,9432,KQ96543,72,7,JT6,87,AKJ864,A85,K7
499,13,AJ,QT87543,KT,Q7,T42,AK9,AQ,AK964,K983,J2,6542,J83,Q765,6,J9873,T52
500,8,Q2,K64,QT8543,A6,AJT9,3,A92,QJ932,54,AQJT97,K76,KT,K8763,852,J,8754
501,10,KQ5,KQT73,A74,Q6,JT3,AJ6,QJ5,KJ93,82,9854,9863,AT2,A9764,2,KT2,8754
502,12,Q62,AQ3,AK95,AK7,AJ943,KT965,7,95,K87,874,QJ632,T8,T5,J2,T84,QJ6432
503,6,AQ5,J95,QT975,Q8,K9732,2,K84,AK76,J86,A76,J63,T943,T4,KQT843,A2,J52
504,6,K9,KJ9,A4,AJT973,T8652,AT84,T72,Q,J,Q7532,KQ986,86,AQ743,6,J53,K542
505,12,A8,J653,A7,AKQ98,9,KQ7,KJ986432,4,Q3,AT942,T5,T652,KJT76542,8,Q,J73
506,8,2,52,KJ862,JT432,AK7654,A,AT5,AQ5,QJ,QJ983,73,K987,T983,KT764,Q94,6
507,7,KJ9,T75,KJ987,A6,T864,A2,64,KQ542,A,KJ3,AQT32,T973,Q7532,Q9864,5,J8
508,11,K8753,A42,Q965,3,AQJ9,KQJ5,AJ7,A2,42,763,K8,KJT964,T6,T98,T432,Q875
509,4,KQ97,K8,984,AQT4,6,T765432,Q63,62,A432,AJ,AK52,J75,JT85,Q9,JT7,K983
510,8,9,72,AKQJ9,AQ853,T5432,KQ43,82,KJ,KQJ6,9865,T43,74,A87,AJT,765,T962
511,9,AJ965,Q5,AK8,K96,KT73,T9,J95,A832,842,76432,T73,QJ,Q,AKJ8,Q642,T754
512,4,9,T987,QJ963,A94,AJ874,QJ,7,J6532,KQT32,K642,A8,T7,65,A53,KT542,KQ8
513,10,AJ4,Q,AK8652,KT9,T95,KJT32,QJ3,J3,KQ872,A,T974,Q82,63,987654,-,A7654
514,3,74,A963,AKT32,42,952,J754,754,T76,AKQT8,QT,J96,J93,J63,K82,Q8,AKQ85
515,7,AQJ92,3,A87,AT42,K7643,J98754,T5,-,T5,KT2,K964,J653,8,AQ6,QJ32,KQ987
516,4,43,Q7,Q532,97542,AK2,JT98532,6,AK,QT98,K64,984,QJT,J765,A,AKJT7,863
517,6,T2,AJ9643,Q,8654,A96,QT,K842,KQ92,KQ873,872,JT75,T,J54,K5,A963,AJ73
518,6,98,A853,KQ743,J3,QJ64,QT,J85,Q875,T732,J976,A6,T92,AK5,K42,T92,AK64
519,6,Q,KQ43,J86,96432,A865,85,A73,AKT5,KT9432,AT7,QT42,-,J7,J962,K95,QJ87
520,12,K2,AKQJ54,9,J632,A87,T,AKQT4,KQT7,QJT963,92,8753,A,54,8763,J62,9854
521,6,KQJ5,AJT96,-,AQT8,7632,K54,32,KJ95,AT4,8732,QT7654,-,98,Q,AKJ98,76432
522,7,Q9743,T,AQ53,Q94,AK6,QJ965,97,JT2,52,AK432,KT6,853,JT8,87,J842,AK76
523,4,AT9842,83,852,QJ,3,AJ94,KT743,T43,QJ6,KQT7,A96,876,K75,652,QJ,AK952
524,5,J975,T3,65,KQ875,K8,KQ5,J72,AJ642,Q42,AJ8,KQT843,3,AT63,97642,A9,T9
525,11,A,QT7,AKT874,AT5,854,AK5,632,Q982,KT73,J942,QJ5,K4,QJ962,863,9,J763
526,8,95,86,AKT4,AT942,AJ64,AT2,973,Q87,Q873,QJ953,J6,J6,KT2,K74,Q852,K53
527,0,KT743,965,93,842,AQJ82,JT,652,KT3,96,K7,AKQJ8,AQ76,5,AQ8432,T74,J95
528,8,QJ973,Q86,AT852,-,T5,AKJ543,Q3,Q64,864,T97,KJ97,T32,AK2,2,64,AKJ9875
529,9,A954,AQ86,852,K4,732,94,AJT976,AJ,Q86,532,Q3,87532,KJT,KJT7,K4,QT96
530,3,A83,T42,QJ62,T72,JT642,3,AT83,Q93,KQ975,KQ5,7,KJ86,-,AJ9876,K954,A54
531,5,J73,AQ73,A7,T976,QT9,T6,KJ985,J42,K85,K4,QT42,AK53,A642,J9852,63,Q8
532,11,T,AQ2,AT642,AJT4,A94,K743,KQ93,82,KQ8752,JT6,-,9765,J63,985,J875,KQ3
533,9,K965,QT542,543,A,7,K8,AKQ76,KQJ94,AJ83,A9763,2,632,QT42,J,JT98,T875
534,5,A96,QJ54,972,876,J3,T962,AJ4,A954,QT42,A83,KQT8,T3,K875,K7,653,KQJ2
535,8,A853,AQ3,J52,J52,K4,9842,Q74,AK64,J976,KJT,K63,T98,QT2,765,AT98,Q73
536,8,AT872,T95,A6,QJ5,Q965,AKQ6,KJT3,8,-,J8732,42,KT9642,KJ43,4,Q9875,A73
537,7,Q8,A,QJ9543,AT52,A64,Q95,86,KJ874,J75,JT864,A72,Q9,KT932,K732,KT,63
538,4,T7,954,A875,T764,Q965,T,KT43,AQ98,4,AK82,J962,KJ32,AKJ832,QJ763,Q,5
539,4,T8654,AQ,A63,K64,J2,63,9754,JT873,K,K98754,KT8,A52,AQ973,JT2,QJ2,Q9
540,8,K9,J75,AJ74,KQT6,42,AT93,T96,A982,AQJ83,Q642,K,J53,T765,K8,Q8532,74
541,6,AQ63,AKQT7,Q,T87,K987,54,T93,KQ93,52,963,J84,A6542,JT4,J82,AK7652,J
542,2,954,8652,-,AT9876,K3,A7,QJT95,J543,AQJ82,JT9,K762,K,T76,KQ43,A843,Q2
543,8,KQ87643,6,J,KT94,AT9,K53,A87,8765,J2,AQJ74,T63,AQ3,5,T982,KQ9542,J2
544,4,72,AQJT983,T,985,J965,6,KJ65,AQ32,T84,K52,A32,KJT7,AKQ3,74,Q9874,64
545,3,Q94,9875,Q87,AT3,T86,AJT42,K962,4,K3,KQ3,AJT5,KJ85,AJ752,6,43,Q9762
546,11,874,3,KJT,AKQ732,AJT,AKQ642,974,5,K9632,75,862,J86,Q5,JT98,AQ53,T94
547,8,A86,J654,KQT74,9,QJT,A3,832,KQJT3,743,KQ2,AJ95,842,K952,T987,6,A765
548,8,A73,Q52,KQJ9,K52,JT6,AJ74,5,QJ643,Q842,K9863,AT32,-,K95,T,8764,AT987
549,6,AQ965,942,T4,T74,K7,AT87,2,KQJ862,JT2,J65,AKJ765,9,843,KQ3,Q983,A53
550,6,K72,QT754,AQ,T92,AQJT9,8,732,QJ75,654,93,T85,AK843,83,AKJ62,KJ964,6
551,7,Q87,T874,K,Q9542,AK,J96,QT75432,A,T52,A52,A86,JT87,J9643,KQ3,J9,K63
552,7,AKQ86,AQ732,T,75,3,54,KJ8752,AJT8,JT952,86,AQ,K962,74,KJT9,9643,Q43
553,8,T9652,A8,AT7,984,KQJ7,KJ5,863,K52,3,Q43,KQJ952,QJ3,A84,T9762,4,AT76
554,8,KT9,AKJ3,A65,QJ4,8632,Q4,QT84,T63,QJ7,8762,92,9852,A54,T95,KJ73,AK7
555,9,A8,KT753,J93,AJ3,K43,AQ42,K865,T8,JT975,J98,A2,Q96,Q62,6,QT74,K7542
556,4,QJ542,K,KJT753,J,T8,Q874,9,AK9876,A976,53,A62,QT42,K3,AJT962,Q84,53
557,5,J2,K953,KJ,K8732,8753,J7,A85,J964,AQT9,AQT6,QT963,-,K64,842,742,AQT5
558,5,A853,KT2,54,J986,K7,6,KQT862,K754,42,A53,AJ973,QT3,QJT96,QJ9874,-,A2
559,3,AQ543,J962,A,542,T8,7,Q98742,J983,KJ962,AT53,3,AQT,7,KQ84,KJT65,K76
560,4,972,A82,Q8,T9853,84,QJT65,KJT42,7,QJ53,K43,A9,AQ64,AKT6,97,7653,KJ2
561,6,QJ86,A75,AJT5,K9,542,T943,Q92,A82,K73,Q62,43,J7543,AT9,KJ8,K876,QT6
562,3,K865,AJT872,5,AJ,QJ43,954,K84,962,AT2,Q6,AQT96,K85,97,K3,J732,QT743
563,5,J4,Q9874,Q94,QJ8,AQ765,J65,J76,K9,KT32,K,A32,T5432,98,AT32,KT85,A76
564,7,QJT96,8,QJ32,A92,K83,Q764,AK8,K84,A7,AJT932,7,T753,542,K5,T9654,QJ6
565,4,KJT9,Q98,T5,KQ86,Q852,72,A964,973,A63,KJT3,Q732,JT,74,A654,KJ8,A542
566,3,JT2,Q97,75,AQ742,Q7643,842,K6,K96,9,AKJ65,AQ9842,8,AK85,T3,JT3,JT53
567,8,AJ92,A75,QT4,KJ7,K73,842,KJ952,Q6,T854,Q63,83,A983,Q6,KJT9,A76,T542
568,1,643,96,KQJ3,QJT2,75,A73,T8542,875,AKT982,T542,A7,K,QJ,KQJ8,96,A9643
569,7,J4,AQJT3,875,K84,K7532,7,AK6432,6,A86,9542,QJT,AT9,QT9,K86,9,QJ7532
570,7,A6,AK97,T42,KQJ8,QJT8,T52,J,T6543,K9754,Q4,A753,92,32,J863,KQ986,A7
571,9,QJ98,K965,K9752,-,A53,8,QT843,AK43,4,QJ7432,AJ,9765,KT762,AT,6,QJT82
572,9,K6,97632,K743,Q5,A72,Q5,AQ92,KJT2,Q4,AKT84,865,A83,JT9853,J,JT,9764
573,9,-,AKT94,QJT652,A4,QT85,Q752,9,KJT2,J632,3,AK74,9853,AK974,J86,83,Q76
574,5,QJT2,K4,AQ863,83,9864,Q85,K4,AT92,K3,A7632,52,KQ76,A75,JT9,JT97,J54
575,5,95,J9865,985,A76,7632,KT,AQJT,K54,KJT84,Q732,-,QJ92,AQ,A4,K76432,T83
576,11,A8,T,AQ43,KQT873,K2,AK974,8762,J5,QT964,862,KT95,2,J753,QJ53,J,A964
577,5,QT743,A3,KQ,Q632,52,JT2,932,KJ875,J9,9876,J7654,A4,AK86,KQ54,AT8,T9
578,12,AK9853,K5,K4,J93,T62,J76,AT72,AKQ,J74,QT8,86,86542,Q,A9432,QJ953,T7
579,6,Q65,KT3,A92,8542,AK73,9765,K83,63,T984,AQ8,QJT6,Q7,J2,J42,754,AKJT9
580,7,JT,Q,AJ962,AK875,AQ62,98762,K8,92,K73,J543,753,QT6,9854,AKT,QT4,J43
581,4,T942,A8,AQT865,4,J7,QJ7432,7,KQ62,AK53,95,432,AJ83,Q86,KT6,KJ9,T975
582,4,32,AKQ53,K96,AQ3,76,J76,8743,9852,AKJT985,T9,AT,K6,Q4,842,QJ52,JT74
583,5,62,J763,AJT4,963,K83,84,K9862,T75,QJ,AKQT52,53,Q42,AT9754,9,Q7,AKJ8
584,11,T2,K85,KQ7,KQJ94,AQ65,43,A95,AT32,743,AQ92,T842,65,KJ98,JT76,J63,87
585,10,AJ9643,82,7,K432,72,AQ4,AKJ93,QT6,KQ,K96,QT654,A87,T85,JT753,82,J95
586,3,Q8,AJ8,J732,9876,J76,KT762,64,542,AKT953,3,AT85,A3,42,Q954,KQ9,KQJT
587,9,AK963,Q8542,4,A4,74,AK,J732,KT953,JT52,T73,KT8,J87,Q8,J96,AQ965,Q62
588,4,7432,A9863,J,982,A5,2,KQ9875,AT76,QJT8,KQT4,642,K4,K96,J75,AT3,QJ53
589,7,AK86,K84,83,AQ65,QJT942,97,KQ72,T,5,QJT5,JT94,8732,73,A632,A65,KJ94
590,5,QT82,95,64,65432,J643,AK2,QJ5,AQ7,A75,JT6,A732,JT8,K9,Q8743,KT98,K9
591,6,K4,Q954,963,AJ74,952,AT,AK84,T952,JT86,8763,T752,Q,AQ73,KJ2,QJ,K863
592,2,AQT6,J62,43,J954,43,KQ94,T5,T7632,J752,T8,AKQ962,8,K98,A753,J87,AKQ
593,4,QJ2,QJ43,96,KQ76,KT43,K6,JT7532,4,A6,T752,KQ,JT932,9875,A98,A84,A85
594,8,AJT8,AQ2,KJ8,KT6,Q764,953,T2,J874,K95,K4,Q943,AQ32,32,JT876,A765,95
595,3,T63,K8,T86,AQ943,K4,J72,7543,T865,85,Q954,A92,KJ72,AQJ972,AT63,KQJ,-
596,4,AJ874,85,987,K32,KQ5,9,T543,AT985,62,A432,AQ2,QJ76,T93,KQJT76,KJ6,4
597,2,J8432,Q65,T65,T6,97,KJT3,J932,Q83,KQT5,A7,K4,J9742,A6,9842,AQ87,AK5
598,4,AJ2,K854,643,J62,Q97543,QJ,Q,9743,K6,9762,KT82,KQ8,T8,AT3,AJ975,AT5
599,3,AQ73,KT4,T986,K2,98542,7,3,Q98764,K,QJ852,K75,AJ53,JT6,A963,AQJ42,T
600,5,AQ93,A962,85,Q98,K85,Q5,T976,JT76,J62,KJT43,43,A52,T74,87,AKQJ2,K43
601,1,T65,T64,KQJ73,42,A94,987,98,QJ653,K,AK5,T642,AKT98,QJ8732,QJ32,A5,7
602,12,AKJ5,K842,JT43,6,T74,AQ6,AKQ7,A52,82,T95,65,T98743,Q963,J73,982,KQJ
603,6,KQ,KQJT65,3,AK43,AT752,A743,5,T96,J963,-,KQJT,QJ875,84,982,A987642,2
604,1,9742,42,QJ9432,4,J,KT97653,AT8,82,K853,8,K7,KQ7653,AQT6,AQJ,65,AJT9
605,6,K63,76,T7,KJT742,J842,AKJ542,2,A5,AQT5,QT,AJ94,Q98,97,983,KQ8653,63
606,7,AQJ,AT9,9874,JT5,4,8754,A6532,K98,KT987632,J62,Q,7,5,KQ3,KJT,AQ6432
607,9,7,KQ653,97,KJT53,KQ83,A,K632,AQ62,AJT96,JT842,Q5,9,542,97,AJT84,874
608,10,83,QJ7,K32,AT872,AQT9,AK942,A,J94,KJ42,T6,QJ9875,5,765,853,T64,KQ63
609,7,64,T972,T5,AQJ43,K75,64,AQ32,KT52,QT932,KQ3,K8764,-,AJ8,AJ85,J9,9876
610,5,93,Q86,KQJT84,J8,KQ87,72,A7,K9432,J52,KT9,965,AQ76,AT64,AJ543,32,T5
611,5,AJ53,K754,Q93,72,4,AJ8,J875,J9863,K762,T62,AKT4,AK,QT98,Q93,62,QT54
612,6,A854,AQ74,63,T52,J3,T63,AJT98,Q97,KT96,KJ82,Q4,K63,Q72,95,K752,AJ84
613,9,Q6,AQT3,JT652,A2,AJ72,KJ42,AK74,T,853,985,Q98,J854,KT94,76,3,KQ9763
614,10,A,K63,QJ9864,843,85,AT87,A7532,A9,KQ2,J95,K,KQ7652,JT97643,Q42,T,JT
615,2,A4,J963,98742,J3,QJ,T854,JT653,QT,K93,AQ2,AQ,AK975,T87652,K7,K,8642
616,7,T7,KT97,A985,Q62,AJ43,Q83,K,T9754,Q98,J42,QT74,AKJ,K652,A65,J632,83
617,5,Q9876,Q63,754,JT,K,AK42,A92,Q9853,AT2,J987,Q,A7642,J543,T5,KJT863,K
618,6,J64,A93,A765,K52,2,KJ8765,84,J863,AKQT87,-,KJT93,QT,953,QT42,Q2,A974
619,2,QT,K97,J865,J532,872,J8654,K,AKQ7,AK953,AQ,A72,T98,J64,T32,QT943,64
620,4,KJ7,Q3,AJ6,KQJ98,Q98542,2,KQ92,32,A63,JT98764,-,T74,T,AK5,T87543,A65
621,4,KJ7,973,J654,A95,9542,84,AK73,Q43,T63,Q6,QT982,J87,AQ8,AKJT52,-,KT62
622,8,Q2,Q82,K83,Q9853,J954,AK63,A7,K74,AT86,T75,QJT94,T,K73,J94,652,AJ62
623,4,QJT5,T9,T43,A983,97642,KQ,A52,Q62,K,J8753,J976,T54,A83,A642,KQ8,KJ7
624,10,A5,95432,QJ75,T5,KT3,KQ,KT843,AKQ,Q96,AT76,92,J984,J8742,J8,A6,7632
625,2,J98,J762,Q72,942,A52,Q9543,K3,T86,QT64,AT8,T985,J3,K73,K,AJ64,AKQ75
626,7,JT8,9875,A83,K86,K5,AT,KJT92,9542,63,K643,7654,QJT,AQ9742,QJ2,Q,A73
627,2,T953,43,K96,QT64,A8,-,QJT853,K8732,KQJ4,AQJT52,A2,5,762,K9876,74,AJ9
628,8,QJ54,65,KJT9,A84,AK932,KQ7,43,T73,876,92,62,KJ9652,T,AJT843,AQ875,Q
629,2,KT,AQ642,Q54,J97,95,J87,976,AQ864,J86432,T53,KT,K5,AQ7,K9,AJ832,T32
630,2,-,987543,QJ93,K86,854,K62,T62,QJ32,AQ32,AJ,AK7,AT74,KJT976,QT,854,95
631,6,K96542,8,AJ,7532,A,KQ942,KT954,QT,QJT8,-,Q872,AJ984,73,AJT7653,63,K6
632,2,K63,54,AT873,654,T95,76,KJ42,A982,74,QJ9832,Q95,J7,AQJ82,AKT,6,KQT3
633,9,KQJ8,J63,K9,JT97,53,AK87,QJT3,A62,AT9742,-,A8764,Q8,6,QT9542,52,K543
634,7,AQJ98,AK98,Q9,K3,KT6,QJT32,84,T65,742,754,A752,A84,53,6,KJT63,QJ972
635,6,7,QJT,KQJT5,KQ97,JT2,987,A984,543,K6543,2,732,JT62,AQ98,AK6543,6,A8
636,10,AJ7,T97,K84,QJ43,53,A84,AQ7653,A6,62,KJ653,JT9,T87,KQT984,Q2,2,K952
637,5,KT74,KJ98752,A4,-,AJ932,QT3,Q987,2,Q85,-,KJT65,AT943,6,A64,32,KQJ8765
638,5,964,QT954,J2,K64,KJ2,K732,KQ86,T8,AQT873,A,T3,AQ75,5,J86,A9754,J932
639,5,JT2,AJ5,QT,AQ943,Q873,KQ,984,T875,AK4,T9763,A72,J6,965,842,KJ653,K2
640,3,JT5,9862,T65,J98,K983,K,K8743,KQ5,AQ64,AQT5,Q92,62,72,J743,AJ,AT743
641,3,53,T743,J2,AT983,KJT864,A5,QT76,5,Q7,KJ862,A4,KJ74,A92,Q9,K9853,Q62
642,9,K7654,A2,T762,T8,A,QT,AK953,AJ752,Q82,KJ95,84,Q963,JT93,87643,QJ,K4
643,0,9765,63,J874,742,Q32,Q,T653,QT865,T4,AT9872,AQ2,AJ,AKJ8,KJ54,K9,K93
644,7,AJT95,A,QT83,T93,KQ7,KQT963,A72,4,82,J7,J94,AKQJ65,643,8542,K65,872
645,3,87,862,T63,KJT95,JT943,9,AK854,Q3,AK5,AQT43,J9,A74,Q62,KJ75,Q72,862
646,5,K63,KJ32,KT5,A76,T98,QT964,932,J9,QJ542,A7,J6,T832,A7,85,AQ874,KQ54
647,9,KJ42,Q,T875,QT98,AQ75,A98,KQ2,AK7,983,J753,3,J6532,T6,KT642,AJ964,4
648,4,752,A742,AQ87,73,8,QT93,953,AT854,QJT963,J,K42,KJ9,AK4,K865,JT6,Q62
649,3,T2,AQ5,J96432,K3,QJ3,8742,K,QT875,K9,KT63,A5,AJ642,A87654,J9,QT87,9
650,8,AJ52,J7,9764,A74,74,QT654,AJ8,KQ6,KQ93,9,KQT2,JT93,T86,AK832,53,852
651,6,765,AJT6,AQ,JT97,T83,742,J6,KQ864,J9,KQ983,KT75,A5,AKQ42,5,98432,32
652,2,T6,AKJ9842,62,62,J9853,-,QJT84,T94,AQ7,Q765,K753,J8,K42,T3,A9,AKQ753
653,5,T432,KJ6,84,T876,A97,93,QJT7,QJ93,QJ5,AQT872,96,A4,K86,54,AK532,K52
654,0,J,KQT62,K965,953,9632,J843,T,T862,AT84,95,432,AQJ7,KQ75,A7,AQJ87,K4
655,9,KQ976,A84,A5,AJ8,JT8,J92,8432,Q53,A2,K7,J97,T97642,543,QT653,KQT6,K
656,8,72,KT986,KT65,AT,AJ,QJ3,A72,Q9743,T984,A75,Q943,J8,KQ653,42,J8,K652
657,6,7532,K7,KQJ7,K72,KQJ,QJT532,642,Q,A964,6,T85,JT964,T8,A984,A93,A853
658,8,J96432,Q4,A842,T,AT,AKT765,KQ,QJ6,KQ7,J932,JT93,85,85,8,765,AK97432
659,9,AT9,AK98,8,KQ753,J73,JT3,QT42,AT6,KQ85,Q74,63,J982,642,652,AKJ975,4
660,7,A873,J54,QT3,A85,K94,Q832,62,KQJT,JT6,A76,AJ75,942,Q52,KT9,K984,763
661,5,K97642,K963,5,K9,QJT5,A8,JT94,Q32,8,J742,82,AJT865,A3,QT5,AKQ763,74
662,5,7,K64,JT98,AQJ63,J6,QJT7,K6432,K5,AK8542,A8,Q75,T7,QT93,9532,A,9842
663,7,T83,QJT2,92,KT97,AQJ5,5,Q864,J853,64,AK9843,J5,AQ2,K972,76,AKT73,64
664,5,A74,AT,QJ87,Q974,QJ932,J654,92,82,K65,732,AK654,J5,T8,KQ98,T3,AKT63
665,3,873,KJ85,A65,K72,AKT4,QT9743,J9,4,QJ9,A6,Q73,Q8653,652,2,KT842,AJT9
666,9,A8753,A9865,Q,J5,4,K42,AK54,A8732,KT96,QT3,9,KQ964,QJ2,J7,JT87632,T
667,8,Q93,9542,532,K75,K2,AT3,A876,AQ82,JT6,KJ87,QJ9,963,A8754,Q6,KT4,JT4
668,1,6,KJT2,852,JT873,T82,Q875,94,K642,Q973,643,AQJ76,9,AKJ54,A9,KT3,AQ5
669,2,A97,6543,54,KQ32,QJ5,J2,J9732,T76,42,KQT98,QT8,J84,KT863,A7,AK6,A95
670,5,J962,984,T97,752,AK4,T2,AQ652,AQ3,Q8753,KJ73,J,KT4,T,AQ65,K843,J986
671,6,AT43,542,872,Q95,KQ875,QJ83,A6,J4,J,AT,KQJ43,AKT62,962,K976,T95,873
672,7,QJT,K32,K94,KT82,K43,6,AJ8653,643,A72,AT984,QT,AQ9,9865,QJ75,72,J75
673,9,AJ9432,652,6,J93,85,AQJ84,AK73,K2,KQ,K73,T9,T87654,T76,T9,QJ8542,AQ
674,6,KQJT98,Q643,2,92,754,AT52,A8,QJ84,62,87,KJT96,KT53,A3,KJ9,Q7543,A76
675,8,AJ42,A54,987,Q72,T3,973,A653,AKT8,KQ8,KJ6,KT42,653,9765,QT82,QJ,J94
676,5,964,987,AQ864,83,AJT53,T4,95,AT42,KQ87,52,KJT32,96,2,AKQJ63,7,KQJ75
677,5,Q63,Q3,9532,Q932,A2,KJ874,AT7,K65,JT7,AT,KJ64,A874,K9854,9652,Q8,JT
678,8,AJT93,85,J983,75,Q642,A9,T75,AK98,K7,K743,AKQ4,QT6,85,QJT62,62,J432
679,10,AK3,T97,AJ9863,3,54,QJ64,QT,AT764,92,AK8532,K75,Q2,QJT876,-,42,KJ985
680,8,AQJ,T963,AQJT7,5,T9643,J,96,AJ843,K52,K8742,K82,KQ,87,AQ5,543,T9762
681,6,KT72,A,AKQT5,QT9,QJ854,6542,97,84,A,JT973,43,KJ632,963,KQ8,J862,A75
682,6,4,AQJ7642,AQ8,J7,KT62,953,K92,T94,QJ853,KT,J753,Q5,A97,8,T64,AK8632
683,6,AQ84,QT6,K5,KJ73,-,K85432,J62,A654,J2,A7,AQT9743,92,KT97653,J9,8,QT8
684,6,65,J983,QJT84,43,AQJ84,Q,95,AQ985,T932,AK64,3,KJT6,K7,T752,AK762,72
685,9,AT9,T9874,A72,J2,K2,A,KJ864,AT974,QJ86543,KQ6,3,Q3,7,J532,QT95,K865
686,3,AJ,J8743,974,T72,K753,6,53,AKJ653,98,K92,AKJT82,94,QT642,AQT5,Q6,Q8
687,9,K7,763,AJ2,KJ743,AT64,AKT,T875,T2,J832,Q982,K,AQ98,Q95,J54,Q9643,65
688,8,AKQJ,J94,K9,9854,T985,AKT5,AJT8,7,7,62,Q7653,AKJ63,6432,Q873,42,QT2
689,9,AQJ43,A98,43,KQJ,75,75,AKJT87,832,T82,KQJ62,9652,7,K96,T43,Q,AT9654
